,,,,Lava Plume,,Solar-Beam,,Dark Pulse,,Head Smash,,Assist,,,,
,,,,HP Grass,,Sleep Powder,,SelfDestruct,,Sand Tomb,,,,,,
,,,,AncientPower,,Psychic,,Fake Out,,Dragon Dance,,,,,,
,,,,,,,,,,,,,,,,
,,,,GalacticfVenus (Above the trees on the right),,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 21 Beedrill ♀,,Lv 19 Pupitar ♀,,Lv 21 Shelgon ♀,,Lv 21 Stunky ♀,,Lv 19 Carnivine ♀,,,,Pokémon
,,,,Timid,Swarm,Calm,Shed Skin,Hady,Rock Head,Relaxed,Aftermath,Lonely,Chlorophyll,,,Nature/Abillity
,AI Flags:,,,King's Rock,,Focus Sash,,King's Rock,,Leftovers,,Big Root,,,,Item
,,,,U-turn,,Dragon Dance,,Fire Fang,,Explosion,,Sleep Powder,,,,Moves
,,,,Toxic Spikes,,Rock Slide,,Dragon Claw,,Flamethrower,,Wring Out,,,,
,,,,Brick Break,,Sand Tomb,,Attract,,Sucker Punch,,Giga Drain,,,,
,,,,Drill Run,,Attract,,Dragon Dance,,Toxic Spikes,,Swallow,,,,
,,,,,,,,,,,,,,,,
,,,,"GalacticfUranus (MULTI BATTLE With Galactic Francisco, Left of the trees)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 23 Snover ♀,,Lv 23 Wormadam-Sandy ♀,,Lv 21 Kadabra ♂,,,,,,,,Pokémon
,,,,Adamant,Snow Warning,Naive,Snow Cloak,Timid,Magic Guard,,,,,,,Nature/Abillity
,AI Flags:,,,Focus Sash,,BrightPowder,,Flame Orb,,,,,,,,Item
,,,,Blizzard,,Sleep Talk,,Psychic,,,,,,,,Moves
,,,,Giga Drain,,Leech Life,,Shadow Ball,,,,,,,,
,,,,HP Ground,,HP Rock,,Signal Beam,,,,,,,,
,,,,Sleep Talk,,Earth Power,,HP Fire,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,"Galactic Francisco (MULTI BATTLE With Galactic Uranus, Left of the trees)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 23 Clefairy ♀,,Lv 24 Snorunt ♂,,Lv 22 Swinub ♂,,,,,,,,Pokémon
,,,,Impish,Magic Guard,Lonely,Snow Cloak,Timid,Snow Cloak,,,,,,,Nature/Abillity
,AI Flags:,,,Life Orb,,Focus Band,,Focus Band,,,,,,,,Item
,,,,Sing,,Sing,,Sand Tomb,,,,,,,,Moves
,,,,Blizzard,,Blizzard,,Rock Slide,,,,,,,,
,,,,Hyper Voice,,HP Fire,,Ice Shard,,,,,,,,
,,,,Flamethrower,,Water Pulse,,Ice Ball,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,"Galactic Triton (MULTI BATTLE With Galactic Neptune, Right of the trees)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 23 Omanyte ♂,,Lv 23 Anorith ♂,,Lv 23 Chinchou ♂,,,,,,,,Pokémon
,,,,Hasty,Swift Swim,Modest,Swift Swim,Hardy,Volt Absorb,,,,,,,Nature/Abillity
,AI Flags:,,,Rindo Berry,,King's Rock,,Chesto Berry,,,,,,,,Item
,,,,Toxic Spikes,,Aqua Jet,,Thunder,,,,,,,,Moves
,,,,Brine,,Rock Slide,,Brine,,,,,,,,
,,,,AncientPower,,X-Scissor,,HP Grass,,,,,,,,
,,,,Earth Power,,Sleep Talk,,Ice Beam,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,"Galactic Neptune (MULTI BATTLE With Galactic Triton, Right of the trees)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 22 Dragonair ♂,,Lv 23 Staryu ♂,,Lv 24 Kabuto ♂,,,,,,,,Pokémon
,,,,Bold,Drizzle,Naughty,Magic Guard,Hasty,Swift Swim,,,,,,,Nature/Abillity
,AI Flags:,,,Chesto Berry,,Life Orb,,King's Rock,,,,,,,,Item
,,,,Aqua Jet,,Thunder,,Aqua Jet,,,,,,,,Moves
,,,,Thunder,,Waterfall,,Rock Slide,,,,,,,,
,,,,ExtremeSpeed,,Double Edge,,Sleep Talk,,,,,,,,
,,,,Dragon Rage,,Sleep Talk,,Waterfall,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,GalacticfTerra (MULTI BATTLE With Galactic Luna)*,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 24 Smeargle ♀,,Lv 22 Scyther ♀,,Lv 21 Meditite ♀,,Lv 23 Haunter ♀,,,,,,Pokémon
,,,,Calm,Trace,Relaxed,Technician,Impish,Pure Power,Sassy,Levitate,,,,,Nature/Abillity
,AI Flags:,,,Focus Sash,,Lum Berry,,Life Orb,,Wide Lens,,,,,,Item
,,,,Dark Void,,Pursuit,,Hi Jump Kick,,Ominous Wind,,,,,,Moves
,,,,Sleep Talk,,U-turn,,Zen Headbutt,,Sludge Bomb,,,,,,
,,,,Dragon Rage,,Aerial Ace,,ThunderPunch,,Hypnosis,,,,,,
,,,,Destiny Bond,,Brick Break,,Rock Slide,,Focus Blast,,,,,,
,,,,,,,,,,,,,,,,
,,,,Galactic Luna (MULTI BATTLE With Galactic Terra)*,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 23 Drowzee ♂,,Lv 22 Yanma ♂,,Lv 24 Vibrava ♂,,Lv 20 Clefable ♀,,,,,,Pokémon
,,,,Quiet,Bad Dreams,Serious,Compound Eyes,Lax,Tinted Lens,Naive,Magic Guard,,,,,Nature/Abillity
,AI Flags:,,,Light Clay,,King's Rock,,Life Orb,,Life Orb,,,,,,Item
,,,,Hypnosis,,Hypnosis,,Dragon Rage,,Metronome,,,,,,Moves
,,,,Dream Eater,,Supersonic,,Sand Tomb,,Follow Me,,,,,,
,,,,Light Screen,,Bug Buzz,,DragonBreath,,Sleep Talk,,,,,,
,,,,Reflect,,AncientPower,,Supersonic,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Route 205 North,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Fisherman Joseph,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 21 Slowpoke ♂,,Lv 22 Tentacool ♂,,Lv 23 Poliwag ♂,,Lv 21 Carvanha ♂,,Lv 23 Wooper ♂,,,,Pokémon
,,,,Impish,Simple,Modest,Rain Dish,Quiet,Swift Swim,Docile,Rough Skin,Impish,Water Absorb,,,Nature/Abillity
,AI Flags:,,,King's Rock,,Shuca Berry,,Berry Juice,,Black Glasses,,Berry Juice,,,,Item
,,,,Thunder Wave,,Sludge Bomb,,Belly Drum,,Aqua Jet,,Curse,,,,Moves
,,,,Zen Headbutt,,Water Pulse,,Waterfall,,Bounce,,Recover,,,,
,,,,Dive,,Giga Drain,,Hypnosis,,Dark Pulse,,Waterfall,,,,
,,,,Slack Off,,Aurora Beam,,Body Slam,,Ice Fang,,Earthquake,,,,
,,,,,,,,,,,,,,,,
,,,,Fisherman Andrew,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 22 Shellos-East ♂,,Lv 21 Barboach ♂,,Lv 23 Dratini ♂,,Lv 22 Goldeen ♂,,Lv 24 Horsea ♂,,,,Pokémon
,,,,Impish,Dry Skin,Careful,Swift Swim,Brave,Shed Skin,Naughty,Swift Swim,Naughty,Swift Swim,,,Nature/Abillity
,AI Flags:,,,Damp Rock,,Rindo Berry,,Liechi Berry,,Mystic Water,,Wise Glasses,,,,Item
,,,,Yawn,,Dragon Dance,,ExtremeSpeed,,Aqua Jet,,Dragon Rage,,,,Moves
,,,,Rain Dance,,Bounce,,Rain Dance,,Megahorn,,Rain Dance,,,,
,,,,Water Pulse,,Waterfall,,Dragon Rush,,Rain Dance,,Octazooka,,,,
,,,,Aurora Beam,,Dig,,Aqua Jet,,Double Edge,,DragonBreath,,,,
,,,,,,,,,,,,,,,,
,,,,Fisherman Zachary,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 22 Finneon ♂,,Lv 21 Chinchou ♂,,Lv 22 Mantyke ♂,,Lv 22 Remoraid ♂,,Lv 24 Krabby ♂,,,,Pokémon
,,,,Modest,Swift Swim,Brave,Volt Absorb,Gentle,Swift Swim,Quiet,Sniper,Impish,Hyper Cutter,,,Nature/Abillity
,AI Flags:,,,Damp Rock,,Damp Rock,,Damp Rock,,Custap Berry,,Focus Sash,,,,Item
,,,,U-turn,,Rain Dance,,Air Cutter,,Bullet Seed,,Swords Dance,,,,Moves
,,,,Scald,,Thunder,,Brine,,Octazooka,,Aqua Jet,,,,
,,,,Rain Dance,,Brine,,Rain Dance,,Aurora Beam,,X-Scissor,,,,
,,,,Bounce,,Confuse Ray,,HP Grass,,Rock Blast,,Body Slam,,,,
,,,,,,,,,,,,,,,,
,,,,"Eterna Gym (PERMANENT RAIN, GYM TRAINERS ARE A GAUNTLET)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lass Caroline,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 22 Grotle ♂,,Lv 24 Grovyle ♂,,Lv 23 Bayleef ♂,,Lv 24 Ivysaur ♂,,Lv 22 Lombre ♀,,,,Pokémon
,,,,Hardy,Leaf Guard,Calm,Overgrow,Serious,Overgrow,Bashful,Overgrow,Quiet,Swift Swim,,,Nature/Abillity
,AI Flags:,,,Lum Berry,,White Herb,,Big Root,,Wide Lens,,Expert Belt,,,,Item
,,,,Stealth Rock,,Leaf Blade,,Reflect,,Sleep Powder,,Scald,,,,Moves
,,,,Stomp,,Rock Slide,,Leech Seed,,Sludge Bomb,,Energy Ball,,,,
,,,,Rock Slide,,Pursuit,,HP Ice,,Giga Drain,,Ice Beam,,,,
,,,,Bullet Seed,,Brick Break,,Giga Drain,,Water Ball,,Teeter Dance,,,,
,,,,,,,,,,,,,,,,
,,,,Aroma Lady Jenna,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 23 Numel ♀,,Lv 22 Cherrim ♀,,Lv 23 Weepinbell ♀,,Lv 21 Gloom ♀,,Lv 22 Sudowoodo ♀,,,,Pokémon
,,,,Sassy,Drought,Bashful,Flower Gift,Relaxed,Chlorophyll,Docile,Chlorophyll,Sassy,Rock Head,,,Nature/Abillity
,AI Flags:,,,Focus Sash,,Miracle Seed,,White Herb,,Lum Berry,,Muscle Band,,,,Item
,,,,Stealth Rock,,Flame Wheel,,Sleep Powder,,Sleep Powder,,Wood Hammer,,,,Moves
,,,,Lava Plume,,Seed Bomb,,Weather Ball Fire,,Sludge Bomb,,Rock Slide,,,,
,,,,Stomp,,Body Slam,,Power Whip,,Solar-Beam,,Low Kick,,,,
,,,,AncientPower,,HP Rock,,Sucker Punch,,Fire Ball,,Fire Punch,,,,
,,,,,,,,,,,,,,,,
,,,,Artist Angel,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 25 Smeargle ♂,,Lv 22 Tropius ♂,,Lv 23 Breloom ♂,,Lv 24 Sunflora ♂,,Lv 22 Carnivine ♂,,,,Pokémon
,,,,Naive,Trace,Serious,Chlorophyll,Calm,Technician,Quiet,Solar Power,Calm,Chlorophyll,,,Nature/Abillity
,AI Flags:,,,Focus Sash,,Leftovers,,Focus Sash,,Big Root,,Expert Belt,,,,Item
,,,,Spore,,Air Slash,,Spore,,Giga Drain,,Swallow,,,,Moves
,,,,Stealth Rock,,Roost,,Mach Punch,,HP Rock,,Sleep Powder,,,,
,,,,Aeroblast,,Leaf Blade,,Bullet Seed,,Earth Power,,Grass Knot,,,,
,,,,Seed Flare,,Brick Break,,Rock Slide,,Sleep Talk,,Thunder Fang,,,,
,,,,,,,,,,,,,,,,
,,,,Leader Gardenia,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Lv 26 Miltank ♀,,Lv 25 Rotom-Mow,,Lv 24 Ludicolo ♀,,Lv 25 Milotic ♀,,Lv 26 Roserade ♀,,Lv 28  Torterra ♂,,Pokémon
,,,,Naughty,Scrappy,Timid,Levitate,Docile,Swift Swim,Lax,Filter,Serious,Natural Cure,Adamant,Thick Fat,Nature/Abillity
,AI Flags:,,,Lum Berry,,Wise Glasses,,Muscle Band,,Leftovers,,Leftovers,,Lum Berry,,Item
,,,,Stealth Rock,,Leaf Storm,,Swords Dance,,HP Grass,,Petal Dance,,Roar,,Moves
,,,,Milk Drink,,Thunder,,Aqua Cutter,,Water Pulse,,Sludge Bomb,,Bulldoze,,
,,,,Body Slam,,Shadow Ball,,Razor Leaf,,Icy Wind,,Extrasensory,,Rock Climb,,
,,,,ThunderPunch,,Confuse Ray,,Ice Punch,,Hypnosis,,Water Ball,,Seed Bomb,,
